attendance_id,factory_id,work_date,line_id,planned_workers,present_workers,skilled_present_workers,absence_rate,data_split,dataset_provenance
ATT-000317,FAC-001,2025-01-15,LINE-03,51,49,47,0.0392,train,synthetic
ATT-000318,FAC-001,2025-01-16,LINE-03,50,47,47,0.06,train,synthetic
ATT-000319,FAC-001,2025-01-18,LINE-03,52,49,48,0.0577,train,synthetic
ATT-000320,FAC-001,2025-01-19,LINE-03,48,45,42,0.0625,train,synthetic
ATT-000321,FAC-001,2025-01-20,LINE-03,52,48,46,0.0769,train,synthetic
ATT-000322,FAC-001,2025-01-21,LINE-03,48,47,47,0.0208,train,synthetic
ATT-000323,FAC-001,2025-01-22,LINE-03,51,48,46,0.0588,train,synthetic
ATT-000324,FAC-001,2025-01-23,LINE-03,49,48,45,0.0204,train,synthetic
ATT-000325,FAC-001,2025-01-25,LINE-03,48,46,46,0.0417,train,synthetic
ATT-000326,FAC-001,2025-01-26,LINE-03,48,47,46,0.0208,train,synthetic
ATT-000327,FAC-001,2025-01-27,LINE-03,50,49,48,0.02,train,synthetic
ATT-000328,FAC-001,2025-01-28,LINE-03,51,49,46,0.0392,train,synthetic
ATT-000329,FAC-001,2025-01-29,LINE-03,52,50,50,0.0385,train,synthetic
ATT-000330,FAC-001,2025-01-30,LINE-03,52,49,48,0.0577,train,synthetic
ATT-000331,FAC-001,2025-02-01,LINE-03,52,49,48,0.0577,train,synthetic
ATT-000332,FAC-001,2025-02-02,LINE-03,52,50,47,0.0385,train,synthetic
ATT-000333,FAC-001,2025-02-03,LINE-03,48,45,45,0.0625,train,synthetic
ATT-000334,FAC-001,2025-02-04,LINE-03,50,48,45,0.04,train,synthetic
ATT-000335,FAC-001,2025-02-05,LINE-03,48,45,45,0.0625,train,synthetic
ATT-000336,FAC-001,2025-02-06,LINE-03,50,49,46,0.02,train,synthetic
ATT-000337,FAC-001,2025-02-08,LINE-03,51,48,48,0.0588,train,synthetic
ATT-000338,FAC-001,2025-02-09,LINE-03,52,50,50,0.0385,train,synthetic
ATT-000339,FAC-001,2025-02-10,LINE-03,52,50,48,0.0385,train,synthetic
ATT-000340,FAC-001,2025-02-11,LINE-03,50,48,45,0.04,train,synthetic
ATT-000341,FAC-001,2025-02-12,LINE-03,52,50,49,0.0385,train,synthetic
ATT-000342,FAC-001,2025-02-13,LINE-03,49,43,42,0.1224,train,synthetic
ATT-000343,FAC-001,2025-02-15,LINE-03,50,49,48,0.02,train,synthetic
ATT-000344,FAC-001,2025-02-16,LINE-03,52,49,48,0.0577,train,synthetic
ATT-000345,FAC-001,2025-02-17,LINE-03,48,47,46,0.0208,train,synthetic
ATT-000346,FAC-001,2025-02-18,LINE-03,50,47,47,0.06,train,synthetic
ATT-000347,FAC-001,2025-02-19,LINE-03,49,47,47,0.0408,train,synthetic
ATT-000348,FAC-001,2025-02-20,LINE-03,49,43,42,0.1224,train,synthetic
ATT-000349,FAC-001,2025-02-22,LINE-03,49,48,47,0.0204,train,synthetic
ATT-000350,FAC-001,2025-02-23,LINE-03,52,50,49,0.0385,train,synthetic
ATT-000351,FAC-001,2025-02-24,LINE-03,48,45,44,0.0625,train,synthetic
ATT-000352,FAC-001,2025-02-25,LINE-03,52,49,48,0.0577,train,synthetic
ATT-000353,FAC-001,2025-02-26,LINE-03,48,47,44,0.0208,train,synthetic
ATT-000354,FAC-001,2025-02-27,LINE-03,50,48,48,0.04,train,synthetic
ATT-000355,FAC-001,2025-03-01,LINE-03,51,49,49,0.0392,train,synthetic
ATT-000356,FAC-001,2025-03-02,LINE-03,49,46,45,0.0612,train,synthetic
ATT-000357,FAC-001,2025-03-03,LINE-03,50,48,45,0.04,train,synthetic
ATT-000358,FAC-001,2025-03-04,LINE-03,50,49,46,0.02,train,synthetic
ATT-000359,FAC-001,2025-03-05,LINE-03,49,47,45,0.0408,train,synthetic
ATT-000360,FAC-001,2025-03-06,LINE-03,49,48,46,0.0204,train,synthetic
ATT-000361,FAC-001,2025-03-08,LINE-03,50,47,46,0.06,train,synthetic
ATT-000362,FAC-001,2025-03-09,LINE-03,49,48,45,0.0204,train,synthetic
ATT-000363,FAC-001,2025-03-10,LINE-03,50,48,48,0.04,train,synthetic
ATT-000364,FAC-001,2025-03-11,LINE-03,48,46,45,0.0417,train,synthetic
ATT-000365,FAC-001,2025-03-12,LINE-03,48,47,47,0.0208,train,synthetic
ATT-000366,FAC-001,2025-03-13,LINE-03,51,49,46,0.0392,train,synthetic
ATT-000367,FAC-001,2025-03-15,LINE-03,51,48,45,0.0588,train,synthetic
ATT-000368,FAC-001,2025-03-16,LINE-03,49,41,41,0.1633,train,synthetic
ATT-000369,FAC-001,2025-03-17,LINE-03,48,46,44,0.0417,train,synthetic
ATT-000370,FAC-001,2025-03-18,LINE-03,50,43,41,0.14,train,synthetic
ATT-000371,FAC-001,2025-03-19,LINE-03,52,48,45,0.0769,train,synthetic
ATT-000372,FAC-001,2025-03-20,LINE-03,48,44,42,0.0833,train,synthetic
ATT-000373,FAC-001,2025-03-22,LINE-03,50,49,48,0.02,train,synthetic
ATT-000374,FAC-001,2025-03-23,LINE-03,52,48,45,0.0769,train,synthetic
ATT-000375,FAC-001,2025-03-24,LINE-03,51,48,46,0.0588,train,synthetic
ATT-000376,FAC-001,2025-03-25,LINE-03,50,49,49,0.02,train,synthetic
ATT-000377,FAC-001,2025-03-26,LINE-03,48,44,44,0.0833,train,synthetic
ATT-000378,FAC-001,2025-03-27,LINE-03,50,49,49,0.02,train,synthetic
ATT-000379,FAC-001,2025-03-29,LINE-03,52,50,48,0.0385,train,synthetic
ATT-000380,FAC-001,2025-03-30,LINE-03,48,47,44,0.0208,train,synthetic
ATT-000381,FAC-001,2025-03-31,LINE-03,50,48,45,0.04,train,synthetic
ATT-000382,FAC-001,2025-04-01,LINE-03,49,48,48,0.0204,train,synthetic
ATT-000383,FAC-001,2025-04-02,LINE-03,52,49,49,0.0577,train,synthetic
ATT-000384,FAC-001,2025-04-03,LINE-03,50,48,45,0.04,train,synthetic
ATT-000385,FAC-001,2025-04-05,LINE-03,50,47,46,0.06,train,synthetic
ATT-000386,FAC-001,2025-04-06,LINE-03,50,49,46,0.02,train,synthetic
ATT-000387,FAC-001,2025-04-07,LINE-03,52,50,48,0.0385,train,synthetic
ATT-000388,FAC-001,2025-04-08,LINE-03,52,49,46,0.0577,train,synthetic
ATT-000389,FAC-001,2025-04-09,LINE-03,49,46,46,0.0612,train,synthetic
ATT-000390,FAC-001,2025-04-10,LINE-03,50,41,38,0.18,train,synthetic
ATT-000391,FAC-001,2025-04-12,LINE-03,49,45,42,0.0816,train,synthetic
ATT-000392,FAC-001,2025-04-13,LINE-03,50,47,46,0.06,train,synthetic
ATT-000393,FAC-001,2025-04-14,LINE-03,49,46,43,0.0612,train,synthetic
ATT-000394,FAC-001,2025-04-15,LINE-03,51,50,47,0.0196,train,synthetic
ATT-000395,FAC-001,2025-04-16,LINE-03,51,48,45,0.0588,train,synthetic
ATT-000396,FAC-001,2025-04-17,LINE-03,52,49,46,0.0577,train,synthetic
ATT-000397,FAC-001,2025-04-19,LINE-03,49,48,47,0.0204,train,synthetic
ATT-000398,FAC-001,2025-04-20,LINE-03,50,48,45,0.04,train,synthetic
ATT-000399,FAC-001,2025-04-21,LINE-03,50,47,47,0.06,train,synthetic
ATT-000400,FAC-001,2025-04-22,LINE-03,52,50,48,0.0385,train,synthetic
ATT-000401,FAC-001,2025-04-23,LINE-03,50,49,49,0.02,train,synthetic
ATT-000402,FAC-001,2025-04-24,LINE-03,51,47,44,0.0784,train,synthetic
ATT-000403,FAC-001,2025-04-26,LINE-03,50,48,47,0.04,train,synthetic
ATT-000404,FAC-001,2025-04-27,LINE-03,51,49,48,0.0392,train,synthetic
ATT-000405,FAC-001,2025-04-28,LINE-03,50,46,45,0.08,train,synthetic
ATT-000406,FAC-001,2025-04-29,LINE-03,51,49,48,0.0392,train,synthetic
ATT-000407,FAC-001,2025-04-30,LINE-03,52,49,46,0.0577,train,synthetic
ATT-000408,FAC-001,2025-05-01,LINE-03,49,47,44,0.0408,validation,synthetic
ATT-000409,FAC-001,2025-05-03,LINE-03,51,48,48,0.0588,validation,synthetic
ATT-000410,FAC-001,2025-05-04,LINE-03,50,47,44,0.06,validation,synthetic
ATT-000411,FAC-001,2025-05-05,LINE-03,51,50,49,0.0196,validation,synthetic
ATT-000412,FAC-001,2025-05-06,LINE-03,50,48,48,0.04,validation,synthetic
ATT-000413,FAC-001,2025-05-07,LINE-03,48,45,43,0.0625,validation,synthetic
ATT-000414,FAC-001,2025-05-08,LINE-03,50,46,46,0.08,validation,synthetic
ATT-000415,FAC-001,2025-05-10,LINE-03,51,50,49,0.0196,validation,synthetic
ATT-000416,FAC-001,2025-05-11,LINE-03,52,50,49,0.0385,validation,synthetic
ATT-000417,FAC-001,2025-05-12,LINE-03,52,50,50,0.0385,validation,synthetic
ATT-000418,FAC-001,2025-05-13,LINE-03,50,49,49,0.02,validation,synthetic
ATT-000419,FAC-001,2025-05-14,LINE-03,49,46,43,0.0612,validation,synthetic
ATT-000420,FAC-001,2025-05-15,LINE-03,52,51,48,0.0192,validation,synthetic
ATT-000421,FAC-001,2025-05-17,LINE-03,50,48,46,0.04,validation,synthetic
ATT-000422,FAC-001,2025-05-18,LINE-03,49,47,47,0.0408,validation,synthetic
ATT-000423,FAC-001,2025-05-19,LINE-03,48,45,43,0.0625,validation,synthetic
ATT-000424,FAC-001,2025-05-20,LINE-03,51,50,48,0.0196,validation,synthetic
ATT-000425,FAC-001,2025-05-21,LINE-03,50,49,47,0.02,validation,synthetic
ATT-000426,FAC-001,2025-05-22,LINE-03,49,47,44,0.0408,validation,synthetic
ATT-000427,FAC-001,2025-05-24,LINE-03,51,48,47,0.0588,validation,synthetic
ATT-000428,FAC-001,2025-05-25,LINE-03,49,46,43,0.0612,validation,synthetic
ATT-000429,FAC-001,2025-05-26,LINE-03,52,49,46,0.0577,validation,synthetic
ATT-000430,FAC-001,2025-05-27,LINE-03,52,49,48,0.0577,validation,synthetic
ATT-000431,FAC-001,2025-05-28,LINE-03,49,48,46,0.0204,validation,synthetic
ATT-000432,FAC-001,2025-05-29,LINE-03,48,40,38,0.1667,validation,synthetic
ATT-000433,FAC-001,2025-05-31,LINE-03,48,46,45,0.0417,validation,synthetic
ATT-000434,FAC-001,2025-06-01,LINE-03,51,49,46,0.0392,test,synthetic
ATT-000435,FAC-001,2025-06-02,LINE-03,52,50,50,0.0385,test,synthetic
ATT-000436,FAC-001,2025-06-03,LINE-03,49,47,44,0.0408,test,synthetic
ATT-000437,FAC-001,2025-06-04,LINE-03,50,42,39,0.16,test,synthetic
ATT-000438,FAC-001,2025-06-05,LINE-03,51,49,48,0.0392,test,synthetic
ATT-000439,FAC-001,2025-06-07,LINE-03,50,47,45,0.06,test,synthetic
ATT-000440,FAC-001,2025-06-08,LINE-03,52,51,49,0.0192,test,synthetic
ATT-000441,FAC-001,2025-06-09,LINE-03,49,46,44,0.0612,test,synthetic
ATT-000442,FAC-001,2025-06-10,LINE-03,51,50,48,0.0196,test,synthetic
ATT-000443,FAC-001,2025-06-11,LINE-03,50,49,46,0.02,test,synthetic
ATT-000444,FAC-001,2025-06-12,LINE-03,51,50,50,0.0196,test,synthetic
ATT-000445,FAC-001,2025-06-14,LINE-03,50,49,47,0.02,test,synthetic
ATT-000446,FAC-001,2025-06-15,LINE-03,52,48,46,0.0769,test,synthetic
ATT-000447,FAC-001,2025-06-16,LINE-03,50,48,46,0.04,test,synthetic
ATT-000448,FAC-001,2025-06-17,LINE-03,51,50,47,0.0196,test,synthetic
ATT-000449,FAC-001,2025-06-18,LINE-03,48,45,43,0.0625,test,synthetic
ATT-000450,FAC-001,2025-06-19,LINE-03,51,50,47,0.0196,test,synthetic
ATT-000451,FAC-001,2025-06-21,LINE-03,52,49,49,0.0577,test,synthetic
ATT-000452,FAC-001,2025-06-22,LINE-03,50,49,46,0.02,test,synthetic
ATT-000453,FAC-001,2025-06-23,LINE-03,51,48,45,0.0588,test,synthetic
ATT-000454,FAC-001,2025-06-24,LINE-03,48,45,45,0.0625,test,synthetic
ATT-000455,FAC-001,2025-06-25,LINE-03,48,47,45,0.0208,test,synthetic
ATT-000456,FAC-001,2025-06-26,LINE-03,52,49,48,0.0577,test,synthetic
ATT-000457,FAC-001,2025-06-28,LINE-03,48,47,46,0.0208,test,synthetic
ATT-000458,FAC-001,2025-06-29,LINE-03,50,49,48,0.02,test,synthetic
ATT-000459,FAC-001,2025-06-30,LINE-03,49,47,45,0.0408,test,synthetic
ATT-000460,FAC-001,2025-01-04,LINE-04,55,47,45,0.1455,train,synthetic
ATT-000461,FAC-001,2025-01-05,LINE-04,55,51,50,0.0727,train,synthetic
ATT-000462,FAC-001,2025-01-06,LINE-04,56,55,55,0.0179,train,synthetic
ATT-000463,FAC-001,2025-01-07,LINE-04,54,52,49,0.037,train,synthetic
ATT-000464,FAC-001,2025-01-08,LINE-04,52,44,44,0.1538,train,synthetic
ATT-000465,FAC-001,2025-01-09,LINE-04,53,51,48,0.0377,train,synthetic
ATT-000466,FAC-001,2025-01-11,LINE-04,56,53,50,0.0536,train,synthetic
ATT-000467,FAC-001,2025-01-12,LINE-04,56,53,52,0.0536,train,synthetic
ATT-000468,FAC-001,2025-01-13,LINE-04,55,54,52,0.0182,train,synthetic
ATT-000469,FAC-001,2025-01-14,LINE-04,52,50,50,0.0385,train,synthetic
ATT-000470,FAC-001,2025-01-15,LINE-04,56,54,53,0.0357,train,synthetic
ATT-000471,FAC-001,2025-01-16,LINE-04,53,49,49,0.0755,train,synthetic
ATT-000472,FAC-001,2025-01-18,LINE-04,52,51,51,0.0192,train,synthetic
ATT-000473,FAC-001,2025-01-19,LINE-04,56,53,53,0.0536,train,synthetic
ATT-000474,FAC-001,2025-01-20,LINE-04,53,51,50,0.0377,train,synthetic
ATT-000475,FAC-001,2025-01-21,LINE-04,56,53,50,0.0536,train,synthetic
ATT-000476,FAC-001,2025-01-22,LINE-04,54,53,53,0.0185,train,synthetic
ATT-000477,FAC-001,2025-01-23,LINE-04,56,53,52,0.0536,train,synthetic
ATT-000478,FAC-001,2025-01-25,LINE-04,53,51,50,0.0377,train,synthetic
ATT-000479,FAC-001,2025-01-26,LINE-04,56,48,47,0.1429,train,synthetic
ATT-000480,FAC-001,2025-01-27,LINE-04,56,55,54,0.0179,train,synthetic
ATT-000481,FAC-001,2025-01-28,LINE-04,52,51,48,0.0192,train,synthetic
ATT-000482,FAC-001,2025-01-29,LINE-04,52,50,50,0.0385,train,synthetic
ATT-000483,FAC-001,2025-01-30,LINE-04,55,53,51,0.0364,train,synthetic
ATT-000484,FAC-001,2025-02-01,LINE-04,53,51,51,0.0377,train,synthetic
ATT-000485,FAC-001,2025-02-02,LINE-04,55,54,53,0.0182,train,synthetic
ATT-000486,FAC-001,2025-02-03,LINE-04,56,53,50,0.0536,train,synthetic
ATT-000487,FAC-001,2025-02-04,LINE-04,54,52,51,0.037,train,synthetic
ATT-000488,FAC-001,2025-02-05,LINE-04,55,54,53,0.0182,train,synthetic
ATT-000489,FAC-001,2025-02-06,LINE-04,52,50,47,0.0385,train,synthetic
ATT-000490,FAC-001,2025-02-08,LINE-04,53,52,51,0.0189,train,synthetic
ATT-000491,FAC-001,2025-02-09,LINE-04,52,50,49,0.0385,train,synthetic
ATT-000492,FAC-001,2025-02-10,LINE-04,52,49,46,0.0577,train,synthetic
ATT-000493,FAC-001,2025-02-11,LINE-04,54,52,49,0.037,train,synthetic
ATT-000494,FAC-001,2025-02-12,LINE-04,55,52,52,0.0545,train,synthetic
ATT-000495,FAC-001,2025-02-13,LINE-04,54,52,50,0.037,train,synthetic
ATT-000496,FAC-001,2025-02-15,LINE-04,54,51,50,0.0556,train,synthetic
ATT-000497,FAC-001,2025-02-16,LINE-04,52,51,51,0.0192,train,synthetic
ATT-000498,FAC-001,2025-02-17,LINE-04,52,50,49,0.0385,train,synthetic
ATT-000499,FAC-001,2025-02-18,LINE-04,55,53,53,0.0364,train,synthetic
ATT-000500,FAC-001,2025-02-19,LINE-04,53,52,49,0.0189,train,synthetic
ATT-000501,FAC-001,2025-02-20,LINE-04,55,51,49,0.0727,train,synthetic
ATT-000502,FAC-001,2025-02-22,LINE-04,52,50,47,0.0385,train,synthetic
ATT-000503,FAC-001,2025-02-23,LINE-04,54,51,50,0.0556,train,synthetic
ATT-000504,FAC-001,2025-02-24,LINE-04,56,52,49,0.0714,train,synthetic
ATT-000505,FAC-001,2025-02-25,LINE-04,52,48,47,0.0769,train,synthetic
ATT-000506,FAC-001,2025-02-26,LINE-04,54,52,52,0.037,train,synthetic
ATT-000507,FAC-001,2025-02-27,LINE-04,52,44,43,0.1538,train,synthetic
ATT-000508,FAC-001,2025-03-01,LINE-04,53,50,48,0.0566,train,synthetic
ATT-000509,FAC-001,2025-03-02,LINE-04,53,52,51,0.0189,train,synthetic
ATT-000510,FAC-001,2025-03-03,LINE-04,54,51,50,0.0556,train,synthetic
ATT-000511,FAC-001,2025-03-04,LINE-04,52,49,47,0.0577,train,synthetic
ATT-000512,FAC-001,2025-03-05,LINE-04,55,54,52,0.0182,train,synthetic
ATT-000513,FAC-001,2025-03-06,LINE-04,52,50,48,0.0385,train,synthetic
ATT-000514,FAC-001,2025-03-08,LINE-04,52,48,46,0.0769,train,synthetic
ATT-000515,FAC-001,2025-03-09,LINE-04,53,51,51,0.0377,train,synthetic
ATT-000516,FAC-001,2025-03-10,LINE-04,53,50,47,0.0566,train,synthetic
ATT-000517,FAC-001,2025-03-11,LINE-04,56,55,52,0.0179,train,synthetic
ATT-000518,FAC-001,2025-03-12,LINE-04,56,54,51,0.0357,train,synthetic
ATT-000519,FAC-001,2025-03-13,LINE-04,54,52,50,0.037,train,synthetic
ATT-000520,FAC-001,2025-03-15,LINE-04,52,49,47,0.0577,train,synthetic
ATT-000521,FAC-001,2025-03-16,LINE-04,55,54,51,0.0182,train,synthetic
ATT-000522,FAC-001,2025-03-17,LINE-04,56,55,53,0.0179,train,synthetic
ATT-000523,FAC-001,2025-03-18,LINE-04,55,51,50,0.0727,train,synthetic
ATT-000524,FAC-001,2025-03-19,LINE-04,56,52,52,0.0714,train,synthetic
ATT-000525,FAC-001,2025-03-20,LINE-04,56,54,53,0.0357,train,synthetic
ATT-000526,FAC-001,2025-03-22,LINE-04,56,54,53,0.0357,train,synthetic
ATT-000527,FAC-001,2025-03-23,LINE-04,55,54,53,0.0182,train,synthetic
ATT-000528,FAC-001,2025-03-24,LINE-04,52,49,48,0.0577,train,synthetic
ATT-000529,FAC-001,2025-03-25,LINE-04,55,54,53,0.0182,train,synthetic
ATT-000530,FAC-001,2025-03-26,LINE-04,56,53,51,0.0536,train,synthetic
ATT-000531,FAC-001,2025-03-27,LINE-04,55,52,49,0.0545,train,synthetic
ATT-000532,FAC-001,2025-03-29,LINE-04,52,50,50,0.0385,train,synthetic
ATT-000533,FAC-001,2025-03-30,LINE-04,55,52,50,0.0545,train,synthetic
ATT-000534,FAC-001,2025-03-31,LINE-04,54,53,53,0.0185,train,synthetic
ATT-000535,FAC-001,2025-04-01,LINE-04,53,46,44,0.1321,train,synthetic
ATT-000536,FAC-001,2025-04-02,LINE-04,54,52,50,0.037,train,synthetic
ATT-000537,FAC-001,2025-04-03,LINE-04,55,51,49,0.0727,train,synthetic
ATT-000538,FAC-001,2025-04-05,LINE-04,55,52,51,0.0545,train,synthetic
ATT-000539,FAC-001,2025-04-06,LINE-04,53,50,50,0.0566,train,synthetic
ATT-000540,FAC-001,2025-04-07,LINE-04,52,48,45,0.0769,train,synthetic
ATT-000541,FAC-001,2025-04-08,LINE-04,56,55,55,0.0179,train,synthetic
ATT-000542,FAC-001,2025-04-09,LINE-04,52,51,49,0.0192,train,synthetic
ATT-000543,FAC-001,2025-04-10,LINE-04,52,50,50,0.0385,train,synthetic
ATT-000544,FAC-001,2025-04-12,LINE-04,52,48,45,0.0769,train,synthetic
ATT-000545,FAC-001,2025-04-13,LINE-04,55,54,52,0.0182,train,synthetic
ATT-000546,FAC-001,2025-04-14,LINE-04,56,55,55,0.0179,train,synthetic
ATT-000547,FAC-001,2025-04-15,LINE-04,53,51,49,0.0377,train,synthetic
ATT-000548,FAC-001,2025-04-16,LINE-04,52,51,48,0.0192,train,synthetic
ATT-000549,FAC-001,2025-04-17,LINE-04,52,51,50,0.0192,train,synthetic
ATT-000550,FAC-001,2025-04-19,LINE-04,52,50,47,0.0385,train,synthetic
ATT-000551,FAC-001,2025-04-20,LINE-04,56,53,50,0.0536,train,synthetic
ATT-000552,FAC-001,2025-04-21,LINE-04,54,49,47,0.0926,train,synthetic
ATT-000553,FAC-001,2025-04-22,LINE-04,55,53,51,0.0364,train,synthetic
ATT-000554,FAC-001,2025-04-23,LINE-04,54,48,46,0.1111,train,synthetic
ATT-000555,FAC-001,2025-04-24,LINE-04,53,51,50,0.0377,train,synthetic
ATT-000556,FAC-001,2025-04-26,LINE-04,52,51,48,0.0192,train,synthetic
ATT-000557,FAC-001,2025-04-27,LINE-04,53,50,47,0.0566,train,synthetic
ATT-000558,FAC-001,2025-04-28,LINE-04,53,44,43,0.1698,train,synthetic
ATT-000559,FAC-001,2025-04-29,LINE-04,53,51,50,0.0377,train,synthetic
ATT-000560,FAC-001,2025-04-30,LINE-04,52,50,47,0.0385,train,synthetic
ATT-000561,FAC-001,2025-05-01,LINE-04,52,50,49,0.0385,validation,synthetic
ATT-000562,FAC-001,2025-05-03,LINE-04,55,53,53,0.0364,validation,synthetic
ATT-000563,FAC-001,2025-05-04,LINE-04,52,51,51,0.0192,validation,synthetic
ATT-000564,FAC-001,2025-05-05,LINE-04,55,51,48,0.0727,validation,synthetic
ATT-000565,FAC-001,2025-05-06,LINE-04,52,43,40,0.1731,validation,synthetic
ATT-000566,FAC-001,2025-05-07,LINE-04,53,51,48,0.0377,validation,synthetic
ATT-000567,FAC-001,2025-05-08,LINE-04,54,51,51,0.0556,validation,synthetic
ATT-000568,FAC-001,2025-05-10,LINE-04,56,54,54,0.0357,validation,synthetic
ATT-000569,FAC-001,2025-05-11,LINE-04,55,53,53,0.0364,validation,synthetic
ATT-000570,FAC-001,2025-05-12,LINE-04,56,53,50,0.0536,validation,synthetic
ATT-000571,FAC-001,2025-05-13,LINE-04,53,50,50,0.0566,validation,synthetic
ATT-000572,FAC-001,2025-05-14,LINE-04,55,52,51,0.0545,validation,synthetic
ATT-000573,FAC-001,2025-05-15,LINE-04,52,51,50,0.0192,validation,synthetic
ATT-000574,FAC-001,2025-05-17,LINE-04,55,53,52,0.0364,validation,synthetic
ATT-000575,FAC-001,2025-05-18,LINE-04,52,49,46,0.0577,validation,synthetic
ATT-000576,FAC-001,2025-05-19,LINE-04,54,51,49,0.0556,validation,synthetic
ATT-000577,FAC-001,2025-05-20,LINE-04,53,50,50,0.0566,validation,synthetic
ATT-000578,FAC-001,2025-05-21,LINE-04,53,50,47,0.0566,validation,synthetic
ATT-000579,FAC-001,2025-05-22,LINE-04,52,50,49,0.0385,validation,synthetic
ATT-000580,FAC-001,2025-05-24,LINE-04,52,49,47,0.0577,validation,synthetic
ATT-000581,FAC-001,2025-05-25,LINE-04,52,51,48,0.0192,validation,synthetic
ATT-000582,FAC-001,2025-05-26,LINE-04,55,53,52,0.0364,validation,synthetic
ATT-000583,FAC-001,2025-05-27,LINE-04,53,50,49,0.0566,validation,synthetic
ATT-000584,FAC-001,2025-05-28,LINE-04,54,50,50,0.0741,validation,synthetic
ATT-000585,FAC-001,2025-05-29,LINE-04,55,52,52,0.0545,validation,synthetic
ATT-000586,FAC-001,2025-05-31,LINE-04,52,50,47,0.0385,validation,synthetic
ATT-000587,FAC-001,2025-06-01,LINE-04,55,53,50,0.0364,test,synthetic
ATT-000588,FAC-001,2025-06-02,LINE-04,52,51,49,0.0192,test,synthetic
ATT-000589,FAC-001,2025-06-03,LINE-04,55,53,52,0.0364,test,synthetic
ATT-000590,FAC-001,2025-06-04,LINE-04,52,50,49,0.0385,test,synthetic
ATT-000591,FAC-001,2025-06-05,LINE-04,53,52,52,0.0189,test,synthetic
ATT-000592,FAC-001,2025-06-07,LINE-04,55,53,52,0.0364,test,synthetic
ATT-000593,FAC-001,2025-06-08,LINE-04,56,53,52,0.0536,test,synthetic
ATT-000594,FAC-001,2025-06-09,LINE-04,54,47,44,0.1296,test,synthetic
ATT-000595,FAC-001,2025-06-10,LINE-04,56,54,52,0.0357,test,synthetic
ATT-000596,FAC-001,2025-06-11,LINE-04,56,53,53,0.0536,test,synthetic
ATT-000597,FAC-001,2025-06-12,LINE-04,54,53,51,0.0185,test,synthetic
ATT-000598,FAC-001,2025-06-14,LINE-04,52,51,51,0.0192,test,synthetic
ATT-000599,FAC-001,2025-06-15,LINE-04,54,53,50,0.0185,test,synthetic
ATT-000600,FAC-001,2025-06-16,LINE-04,55,54,52,0.0182,test,synthetic
ATT-000601,FAC-001,2025-06-17,LINE-04,55,53,51,0.0364,test,synthetic
ATT-000602,FAC-001,2025-06-18,LINE-04,54,53,52,0.0185,test,synthetic
ATT-000603,FAC-001,2025-06-19,LINE-04,56,54,51,0.0357,test,synthetic
ATT-000604,FAC-001,2025-06-21,LINE-04,55,54,52,0.0182,test,synthetic
ATT-000605,FAC-001,2025-06-22,LINE-04,53,52,51,0.0189,test,synthetic
ATT-000606,FAC-001,2025-06-23,LINE-04,56,54,54,0.0357,test,synthetic
ATT-000607,FAC-001,2025-06-24,LINE-04,56,55,54,0.0179,test,synthetic
ATT-000608,FAC-001,2025-06-25,LINE-04,52,46,45,0.1154,test,synthetic
ATT-000609,FAC-001,2025-06-26,LINE-04,55,51,49,0.0727,test,synthetic
ATT-000610,FAC-001,2025-06-28,LINE-04,53,45,44,0.1509,test,synthetic
ATT-000611,FAC-001,2025-06-29,LINE-04,56,53,50,0.0536,test,synthetic
ATT-000612,FAC-001,2025-06-30,LINE-04,53,50,47,0.0566,test,synthetic
ATT-000613,FAC-001,2025-01-04,LINE-05,49,47,47,0.0408,train,synthetic
ATT-000614,FAC-001,2025-01-05,LINE-05,52,46,46,0.1154,train,synthetic
ATT-000615,FAC-001,2025-01-06,LINE-05,52,50,48,0.0385,train,synthetic
ATT-000616,FAC-001,2025-01-07,LINE-05,49,43,42,0.1224,train,synthetic
ATT-000617,FAC-001,2025-01-08,LINE-05,48,47,45,0.0208,train,synthetic
ATT-000618,FAC-001,2025-01-09,LINE-05,49,48,45,0.0204,train,synthetic
ATT-000619,FAC-001,2025-01-11,LINE-05,50,44,42,0.12,train,synthetic
ATT-000620,FAC-001,2025-01-12,LINE-05,52,48,46,0.0769,train,synthetic
ATT-000621,FAC-001,2025-01-13,LINE-05,52,49,47,0.0577,train,synthetic
ATT-000622,FAC-001,2025-01-14,LINE-05,49,45,43,0.0816,train,synthetic
ATT-000623,FAC-001,2025-01-15,LINE-05,49,48,46,0.0204,train,synthetic
ATT-000624,FAC-001,2025-01-16,LINE-05,49,47,46,0.0408,train,synthetic
ATT-000625,FAC-001,2025-01-18,LINE-05,52,51,49,0.0192,train,synthetic
ATT-000626,FAC-001,2025-01-19,LINE-05,51,48,45,0.0588,train,synthetic
ATT-000627,FAC-001,2025-01-20,LINE-05,52,50,49,0.0385,train,synthetic
ATT-000628,FAC-001,2025-01-21,LINE-05,49,45,43,0.0816,train,synthetic
ATT-000629,FAC-001,2025-01-22,LINE-05,52,50,49,0.0385,train,synthetic
ATT-000630,FAC-001,2025-01-23,LINE-05,48,47,44,0.0208,train,synthetic
ATT-000631,FAC-001,2025-01-25,LINE-05,49,46,45,0.0612,train,synthetic
ATT-000632,FAC-001,2025-01-26,LINE-05,52,48,48,0.0769,train,synthetic
